,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
1120,,,2019-08-29,3.1021274563218313,-4.135176994552681,3293,80.0,640.0,567.0,560.0,659.0,2023-07-11,2023-08-15,-11.406249999999996,12.5,2.96875,2.96875
1121,,,2019-08-30,3.1224389912072232,-3.5074910841014773,3596,79.0,135.0,137.0,126.0,145.0,2023-07-11,2023-08-15,1.4814814814814836,6.666666666666667,0.0,7.4074074074074066
1122,,,2019-09-02,3.1529604779220812,-2.5642877621940507,3014,79.0,120.5,138.5,118.5,158.0,2023-07-11,2023-08-15,14.937759336099576,1.6597510373443984,0.0,31.12033195020747
1123,,,2019-09-03,3.1584257734077945,-2.3953941265239087,2412,78.0,115.0,117.0,115.0,118.0,2023-07-11,2023-08-15,1.7391304347825987,0.0,0.0,2.608695652173913
1124,,,2019-09-04,3.207422606498691,-0.8812484963970468,3050,77.0,15.9,14.7,14.7,15.9,2023-07-11,2023-08-15,-7.547169811320764,7.547169811320761,0.0,0.0
1125,,,2019-09-05,3.19983426730883,-1.115750399875859,1104,87.0,28.6,27.55,27.45,29.05,2023-08-15,2023-09-11,-3.6713286713286775,4.020979020979029,1.5734265734265709,1.5734265734265709
1126,,,2019-09-06,3.1947441918909476,-1.2730486366150484,1616,84.0,11.1,10.85,10.65,12.8,2023-08-15,2023-09-11,-2.2522522522522515,4.054054054054048,0.0,15.315315315315326
1127,,,2019-09-09,3.1610046234694047,-2.315700107437091,4906,82.0,33.25,36.25,32.95,37.95,2023-08-15,2023-09-11,9.022556390977442,0.9022556390977358,1.2030075187969882,14.135338345864671
1128,,,2019-09-10,3.150485675901268,-2.640766392114713,1524,79.0,20.65,23.4,20.55,23.4,2023-08-15,2023-09-11,13.317191283292985,0.48426150121064343,0.0,13.317191283292978
1129,,,2019-09-11,3.1769076392301496,-1.8242503483210437,8436,79.0,162.5,172.5,157.5,174.5,2023-08-15,2023-09-11,6.153846153846154,3.076923076923077,0.0,7.384615384615385
1130,,,2019-09-12,3.183187688167108,-1.6301784449954115,1319,78.0,61.9,72.4,61.2,72.4,2023-08-15,2023-09-11,16.96284329563813,1.1308562197092016,0.16155088852988922,16.962843295638137
1131,,,2019-09-16,3.176817757507492,-1.8270279567704995,1532,78.0,36.0,36.65,34.95,37.3,2023-08-15,2023-09-11,1.8055555555555491,2.9166666666666585,3.1944444444444406,3.611111111111103
1132,,,2019-09-17,3.180999686698249,-1.6977940979629902,3078,76.0,84.8,81.6,78.9,89.0,2023-08-15,2023-09-11,-3.7735849056603765,6.957547169811311,4.952830188679249,4.952830188679249
1133,,,2019-09-18,3.1966313283935235,-1.2147305921910934,6197,76.0,68.4,67.5,64.2,70.4,2023-08-15,2023-09-11,-1.3157894736842146,6.1403508771929864,2.923976608187134,2.923976608187134
1134,,,2019-09-19,3.1856942791806717,-1.5527174421044343,1101,75.0,36.7,34.2,34.1,36.7,2023-08-15,2023-09-11,-6.811989100817439,7.08446866485014,0.0,0.0
1135,,,2019-09-20,3.208103577667059,-0.8602044930649533,1504,85.0,46.8,49.6,46.8,52.1,2023-09-11,2023-10-04,5.982905982905984,0.0,0.0,11.324786324786334
1136,,,2019-09-23,3.231807100654618,-0.12769621679246113,1524,84.0,23.4,26.35,23.4,26.35,2023-09-11,2023-10-04,12.60683760683763,0.0,11.96581196581197,12.60683760683762
1137,,,2019-09-24,3.2338065066364163,-0.06590871667846443,1104,82.0,27.55,25.45,25.45,27.55,2023-09-11,2023-10-04,-7.622504537205089,7.622504537205087,0.0,0.0
1138,,,2019-09-25,3.2426435533864497,0.0,1319,81.0,72.4,77.0,72.4,79.4,2023-09-11,2023-10-04,6.353591160220984,0.0,0.0,9.668508287292816
1139,,,2019-09-26,3.2275605138471626,-0.46514639339668706,9939,79.0,105.5,105.5,104.5,107.0,2023-09-11,2023-10-04,0.0,0.9478672985781991,1.4218009478672986,1.4218009478672986
1140,,,2019-09-27,3.1808830954686282,-1.904632960761965,1532,79.0,36.65,36.6,35.0,37.2,2023-09-11,2023-10-04,-0.13642564802182067,4.502046384720323,1.5006821282401208,1.5006821282401208
1141,,,2019-10-01,3.227341960298519,-0.47188637406508915,3032,78.0,60.8,79.5,60.2,81.2,2023-09-11,2023-10-04,30.75657894736843,0.9868421052631486,1.9736842105263206,33.55263157894738
1142,,,2019-10-02,3.232272115714644,-0.3198451356447807,3078,77.0,81.6,80.6,74.4,81.6,2023-09-11,2023-10-04,-1.225490196078427,8.823529411764692,0.0,0.0
1143,,,2019-10-03,3.2087961224661634,-1.0438221273176285,6197,77.0,67.5,73.2,67.5,74.5,2023-09-11,2023-10-04,8.444444444444454,0.0,0.0,10.37037037037037
1144,,,2019-10-04,3.2374047987290058,-0.16155814141128877,9927,77.0,61.4,54.8,53.8,62.9,2023-09-11,2023-10-04,-10.749185667752448,12.377850162866451,2.44299674267101,2.44299674267101
1145,,,2019-10-07,3.2531790505274083,0.0,,,,,,,,,,,,
1146,,,2019-10-08,3.2375219408175413,-0.4812864421750329,,,,,,,,,,,,
1147,,,2019-10-14,3.2250180103151855,-0.8656467957906311,,,,,,,,,,,,
1148,,,2019-10-15,3.2538468004920063,0.0,,,,,,,,,,,,
1149,,,2019-10-16,3.249257459826906,-0.14104353850975526,,,,,,,,,,,,
1150,,,2019-10-17,3.285138354182338,0.0,,,,,,,,,,,,
1151,,,2019-10-18,3.322433388243505,0.0,,,,,,,,,,,,
1152,,,2019-10-21,3.3203669595592156,-0.06219624121288625,,,,,,,,,,,,
1153,,,2019-10-22,3.3251708863990377,0.0,,,,,,,,,,,,
1154,,,2019-10-23,3.3436307380838595,0.0,,,,,,,,,,,,
1155,,,2019-10-24,3.367734525778017,0.0,,,,,,,,,,,,
1156,,,2019-10-25,3.3523956158598,-0.4554667180802663,,,,,,,,,,,,
1157,,,2019-10-28,3.3623494613684124,-0.15990168964878926,,,,,,,,,,,,
1158,,,2019-10-29,3.3267959295968956,-1.2156123313093903,,,,,,,,,,,,
1159,,,2019-10-30,3.356300432291627,-0.33951884861674886,,,,,,,,,,,,
1160,,,2019-10-31,3.342516783947895,-0.7488043263830679,,,,,,,,,,,,
1161,,,2019-11-01,3.3556796160323445,-0.35795308844563944,,,,,,,,,,,,
1162,,,2019-11-04,3.383544184954352,0.0,,,,,,,,,,,,
1163,,,2019-11-05,3.3922591376291353,0.0,,,,,,,,,,,,
1164,,,2019-11-06,3.3950325124778855,0.0,,,,,,,,,,,,
1165,,,2019-11-07,3.419722953762307,0.0,,,,,,,,,,,,
1166,,,2019-11-08,3.464463285967089,0.0,,,,,,,,,,,,
1167,,,2019-11-11,3.3932464016338684,-2.055639747192206,,,,,,,,,,,,
1168,,,2019-11-12,3.4707242367080897,0.0,,,,,,,,,,,,
1169,,,2019-11-13,3.471912727147703,0.0,,,,,,,,,,,,
1170,,,2019-11-14,3.4468792366728103,-0.7210287942767124,,,,,,,,,,,,
1171,,,2019-11-15,3.4716310033443616,-0.008114368807099481,,,,,,,,,,,,
1172,,,2019-11-18,3.4854210749011734,0.0,,,,,,,,,,,,
1173,,,2019-11-19,3.496384832099687,0.0,,,,,,,,,,,,
1174,,,2019-11-20,3.4924602071836683,-0.11224808207572767,,,,,,,,,,,,
1175,,,2019-11-21,3.4820529349707288,-0.4099061692917627,,,,,,,,,,,,
1176,,,2019-11-22,3.4982200714214424,0.0,,,,,,,,,,,,
1177,,,2019-11-25,3.5036011995721656,0.0,,,,,,,,,,,,
1178,,,2019-11-26,3.5010507894902454,-0.07279396074620914,,,,,,,,,,,,
1179,,,2019-11-27,3.5164710145543467,0.0,,,,,,,,,,,,
1180,,,2019-11-28,3.4901171828516087,-0.7494397534818842,,,,,,,,,,,,
1181,,,2019-11-29,3.4483795562230157,-1.9363577305061441,,,,,,,,,,,,
1182,,,2019-12-02,3.4283079871077784,-2.507145006504241,,,,,,,,,,,,
1183,,,2019-12-03,3.4520257998475725,-1.8326673087888823,,,,,,,,,,,,
1184,,,2019-12-04,3.4523068541756747,-1.8246747979182132,,,,,,,,,,,,
1185,,,2019-12-05,3.4792602300622413,-1.0581854460933515,,,,,,,,,,,,
1186,,,2019-12-06,3.4960293118005246,-0.5813129887667468,,,,,,,,,,,,
1187,,,2019-12-09,3.4979662578608823,-0.5262308893454581,,,,,,,,,,,,
1188,,,2019-12-10,3.4989123922850456,-0.49932509600186803,,,,,,,,,,,,
1189,,,2019-12-11,3.527336653967313,0.0,,,,,,,,,,,,
1190,,,2019-12-12,3.4817175327238505,-1.293302163040022,,,,,,,,,,,,
1191,,,2019-12-13,3.4481431073805657,-2.2451371772999273,,,,,,,,,,,,
1192,,,2019-12-16,3.474009796212135,-1.511816505952157,,,,,,,,,,,,
1193,,,2019-12-17,3.4726068369630143,-1.5515904029954841,,,,,,,,,,,,
1194,,,2019-12-18,3.49465125000955,-0.9266312565034185,,,,,,,,,,,,
1195,,,2019-12-19,3.4808762855431445,-1.3171515220106178,,,,,,,,,,,,
1196,,,2019-12-20,3.4782047539794414,-1.3928894462798547,,,,,,,,,,,,
1197,,,2019-12-23,3.465211034186903,-1.7612614239850166,,,,,,,,,,,,
1198,,,2019-12-24,3.460000011751916,-1.9089939186740734,,,,,,,,,,,,
1199,,,2019-12-25,3.467713909401908,-1.6903049074815657,,,,,,,,,,,,
1200,,,2019-12-26,3.452943968944168,-2.1090327439960532,,,,,,,,,,,,
1201,,,2019-12-27,3.510501716045249,-0.47727051805870335,,,,,,,,,,,,
1202,,,2019-12-30,3.529860144589873,0.0,,,,,,,,,,,,
1203,,,2019-12-31,3.5020312445170387,-0.7883853448269695,,,,,,,,,,,,
1204,,,2020-01-02,3.5155783416737756,-0.4045996818878739,,,,,,,,,,,,
1205,,,2020-01-03,3.5169793856480815,-0.3649084783580947,,,,,,,,,,,,
1206,,,2020-01-06,3.47096865868761,-1.6683801479365878,,,,,,,,,,,,
1207,,,2020-01-07,3.413900441575298,-3.285107575502777,,,,,,,,,,,,
1208,,,2020-01-08,3.3642801873132875,-4.690836194469794,,,,,,,,,,,,
1209,,,2020-01-09,3.4181450122259744,-3.1648600167664354,,,,,,,,,,,,
1210,,,2020-01-13,3.453530854608715,-2.1623885042059254,,,,,,,,,,,,
1211,,,2020-01-14,3.4751879762169096,-1.5488480034190122,,,,,,,,,,,,
1212,,,2020-01-15,3.4638880888719368,-1.868970809482351,,,,,,,,,,,,
1213,,,2020-01-16,3.4720000842929433,-1.6391601345909002,,,,,,,,,,,,
1214,,,2020-01-17,3.4726657689572917,-1.620301464924656,,,,,,,,,,,,
1215,,,2020-01-20,3.4701740934750442,-1.6908899692898105,,,,,,,,,,,,
1216,,,2020-01-30,3.223579783257758,-8.676841256771695,,,,,,,,,,,,
1217,,,2020-01-31,3.2448028236085102,-8.075598162671206,,,,,,,,,,,,
1218,,,2020-02-03,3.1879984941835713,-9.684849722169997,,,,,,,,,,,,
1219,,,2020-02-04,3.233748977381734,-8.38875068923003,,,,,,,,,,,,
1220,,,2020-02-05,3.235504061959248,-8.339029609481186,,,,,,,,,,,,
1221,,,2020-02-06,3.2854794932657745,-6.923238919214825,,,,,,,,,,,,
1222,,,2020-02-07,3.240709577177951,-8.191558746459005,,,,,,,,,,,,
1223,,,2020-02-10,3.2128696498012674,-8.980256491874016,,,,,,,,,,,,
1224,,,2020-02-11,3.240445857272682,-8.199029861303975,,,,,,,,,,,,
1225,,,2020-02-12,3.2980557442014726,-6.566957071760515,,,,,,,,,,,,
1226,,,2020-02-13,3.3274793296828613,-5.733394713022721,,,,,,,,,,,,
1227,,,2020-02-14,3.3544272733868263,-4.9699666280526245,,,,,,,,,,,,
1228,,,2020-02-17,3.3546480718653,-4.963711465824394,,,,,,,,,,,,
1229,,,2020-02-18,3.365475167480238,-4.656982723850511,,,,,,,,,,,,
1230,,,2020-02-19,3.3923183096063956,-3.8965236397335623,,,,,,,,,,,,
1231,,,2020-02-20,3.410158387796408,-3.391118964781914,,,,,,,,,,,,
1232,,,2020-02-21,3.404017927296593,-3.565076579199755,,,,,,,,,,,,
1233,,,2020-02-24,3.3629755587046315,-4.727795976308624,,,,,,,,,,,,
1234,,,2020-02-25,3.375370540684461,-4.376649430210278,,,,,,,,,,,,
1235,,,2020-02-26,3.3609060100676516,-4.78642573930792,,,,,,,,,,,,
1236,,,2020-02-27,3.3077449266330357,-6.292465107924117,,,,,,,,,,,,
1237,,,2020-03-02,3.283186710716376,-6.9881928396389075,,,,,,,,,,,,
1238,,,2020-03-03,3.3086459127163654,-6.266940411578547,,,,,,,,,,,,
1239,,,2020-03-04,3.278015820554124,-7.1346827840118365,,,,,,,,,,,,
1240,,,2020-03-05,3.329462068305023,-5.677224254677493,,,,,,,,,,,,
1241,,,2020-03-06,3.331629519498358,-5.6158209382696995,,,,,,,,,,,,
1242,,,2020-03-09,3.212267730571492,-8.997308703721508,,,,,,,,,,,,
1243,,,2020-03-10,3.2219032372605962,-8.72433735940713,,,,,,,,,,,,
1244,,,2020-03-11,3.1272715742615382,-11.405227228205405,,,,,,,,,,,,
1245,,,2020-03-12,2.9896583131517738,-15.303774351118504,,,,,,,,,,,,
1246,,,2020-03-13,2.8349747333015536,-19.68591906830509,,,,,,,,,,,,
1247,,,2020-03-16,2.772528429783689,-21.455006254764154,,,,,,,,,,,,
1248,,,2020-03-17,2.661469678363971,-24.601271173784667,,,,,,,,,,,,
1249,,,2020-03-18,2.5912980851772596,-26.589213763925567,,,,,,,,,,,,
1250,,,2020-03-19,2.3739818045191305,-32.745726253271755,,,,,,,,,,,,
1251,,,2020-03-20,2.521512564840017,-28.566219012821936,,,,,,,,,,,,
1252,,,2020-03-23,2.511673253541124,-28.844964087580017,,,,,,,,,,,,
1253,,,2020-03-24,2.6194189889888104,-25.792556030767187,,,,,,,,,,,,
1254,,,2020-03-25,2.7063152999917692,-23.330806628708224,,,,,,,,,,,,
1255,,,2020-03-26,2.7444685744798476,-22.24993449991992,,,,,,,,,,,,
1256,,,2020-03-27,2.7432057017273723,-22.285711349447823,,,,,,,,,,,,
1257,,,2020-03-30,2.7934860600035907,-20.861282159150253,,,,,,,,,,,,
1258,,,2020-03-31,2.820862333001411,-20.085719619093833,,,,,,,,,,,,
1259,,,2020-04-01,2.8407597098186894,-19.5220322206632,,,,,,,,,,,,
1260,,,2020-04-06,2.904198490629336,-17.724828416204343,,,,,,,,,,,,
1261,,,2020-04-07,2.964093657798079,-16.028014244669997,,,,,,,,,,,,
1262,,,2020-04-08,3.023716769870672,-14.338907321723616,,,,,,,,,,,,
1263,,,2020-04-09,3.071895808946211,-12.974007946053401,,,,,,,,,,,,
1264,,,2020-04-13,3.086761279808917,-12.552873106320728,,,,,,,,,,,,
1265,,,2020-04-14,3.1549439703253572,-10.621275600370183,,,,,,,,,,,,
1266,,,2020-04-15,3.194090680211984,-9.512259710700278,,,,,,,,,,,,
1267,,,2020-04-16,3.2131731968752635,-8.971657083921237,,,,,,,,,,,,
1268,,,2020-04-17,3.2334651613453,-8.396791122131287,,,,,,,,,,,,
1269,,,2020-04-20,3.260252924608518,-7.637900906487049,,,,,,,,,,,,
1270,,,2020-04-21,3.2041124634135234,-9.228345255423642,,,,,,,,,,,,
1271,,,2020-04-22,3.2228700560312555,-8.69694764052149,,,,,,,,,,,,
1272,,,2020-04-23,3.276193061399632,-7.186321066545087,,,,,,,,,,,,
1273,,,2020-04-24,3.2678556939497905,-7.422516471131302,,,,,,,,,,,,
1274,,,2020-04-27,3.3280743091136458,-5.716539103836715,,,,,,,,,,,,
1275,,,2020-04-28,3.3520714712704645,-5.0367058760642625,,,,,,,,,,,,
1276,,,2020-04-29,3.3860131133586577,-4.075148174119192,,,,,,,,,,,,
1277,,,2020-04-30,3.441703714787968,-2.497448232815125,,,,,,,,,,,,
1278,,,2020-05-04,3.420676685590386,-3.0931383830271497,,,,,,,,,,,,
1279,,,2020-05-05,3.4540347732142274,-2.1481126240047055,,,,,,,,,,,,
1280,,,2020-05-06,3.4992235534245073,-0.8679264874649983,,,,,,,,,,,,
1281,,,2020-05-07,3.557822111124068,0.0,,,,,,,,,,,,
1282,,,2020-05-08,3.573407809988762,0.0,,,,,,,,,,,,
1283,,,2020-05-11,3.5569604382623017,-0.4602713320456919,,,,,,,,,,,,
1284,,,2020-05-12,3.5932662448479373,0.0,,,,,,,,,,,,
1285,,,2020-05-13,3.613970457170898,0.0,,,,,,,,,,,,
1286,,,2020-05-14,3.527529183232846,-2.391864431723112,,,,,,,,,,,,
1287,,,2020-05-18,3.5333634567512666,-2.2304277628968916,,,,,,,,,,,,
1288,,,2020-05-19,3.5815898052970248,-0.8959855166946196,,,,,,,,,,,,
1289,,,2020-05-20,3.6044212157102358,-0.2642313094097015,,,,,,,,,,,,
1290,,,2020-05-21,3.627734847467221,0.0,,,,,,,,,,,,
1291,,,2020-05-22,3.58903974540159,-1.0666463700522932,,,,,,,,,,,,
1292,,,2020-05-25,3.63622748126387,0.0,,,,,,,,,,,,
1293,,,2020-05-26,3.6320584124961726,-0.11465368404972587,,,,,,,,,,,,
1294,,,2020-05-27,3.647145526997629,0.0,,,,,,,,,,,,
1295,,,2020-05-28,3.622769776862676,-0.6683514533356139,,,,,,,,,,,,
1296,,,2020-05-29,3.6312018615342185,-0.4371546280615646,,,,,,,,,,,,
1297,,,2020-06-01,3.677835436605619,0.0,,,,,,,,,,,,
1298,,,2020-06-02,3.6724754903828853,-0.14573643424570237,,,,,,,,,,,,
1299,,,2020-06-03,3.707421421445372,0.0,,,,,,,,,,,,
1300,,,2020-06-04,3.7147503578196455,0.0,,,,,,,,,,,,
1301,,,2020-06-05,3.717220695798415,0.0,,,,,,,,,,,,
1302,,,2020-06-08,3.7329233385326424,0.0,,,,,,,,,,,,
1303,,,2020-06-09,3.7068019914614587,-0.6997557866123105,,,,,,,,,,,,
1304,,,2020-06-10,3.7031712109720614,-0.7970195169418104,,,,,,,,,,,,
1305,,,2020-06-11,3.613963971310231,-3.186761592301346,,,,,,,,,,,,
1306,,,2020-06-12,3.5766103638520605,-4.187414540959367,,,,,,,,,,,,
1307,,,2020-06-15,3.5409776358709357,-5.141967440916096,,,,,,,,,,,,
1308,,,2020-06-16,3.641286274543587,-2.454833803929024,,,,,,,,,,,,
1309,,,2020-06-17,3.66690105024004,-1.7686483837237033,,,,,,,,,,,,
1310,,,2020-06-18,3.6993909175949513,-0.8982884966202476,,,,,,,,,,,,
1311,,,2020-06-19,3.713930656760637,-0.508788422627271,,,,,,,,,,,,
1312,,,2020-06-22,3.771298651042909,0.0,,,,,,,,,,,,
1313,,,2020-06-23,3.7751398926097686,0.0,,,,,,,,,,,,
1314,,,2020-06-24,3.779144212635626,0.0,,,,,,,,,,,,
1315,,,2020-06-29,3.7589629287864006,-0.5340172989892533,,,,,,,,,,,,
1316,,,2020-06-30,3.7806903007790797,0.0,,,,,,,,,,,,
1317,,,2020-07-01,3.8212378525370707,0.0,,,,,,,,,,,,
1318,,,2020-07-02,3.850585654859302,0.0,,,,,,,,,,,,
1319,,,2020-07-03,3.85774705633259,0.0,,,,,,,,,,,,
1320,,,2020-07-06,3.9656123906101315,0.0,,,,,,,,,,,,
1321,,,2020-07-07,3.9247013516283475,-1.0316449252240067,,,,,,,,,,,,
1322,,,2020-07-08,3.9797403680555026,0.0,,,,,,,,,,,,
1323,,,2020-07-09,3.985212369191997,0.0,,,,,,,,,,,,
1324,,,2020-07-13,3.925104302246102,-1.508277636859845,,,,,,,,,,,,
1325,,,2020-07-14,3.9265744698777225,-1.4713870650302052,,,,,,,,,,,,
1326,,,2020-07-15,3.9308728926722467,-1.3635277492317854,,,,,,,,,,,,
1327,,,2020-07-16,3.969502479812359,-0.39420457241086115,,,,,,,,,,,,
1328,,,2020-07-17,3.9401955621659366,-1.1295961885009365,,,,,,,,,,,,
1329,,,2020-07-20,3.9651328280497067,-0.5038512200131962,,,,,,,,,,,,
1330,,,2020-07-21,3.9950977692673537,0.0,,,,,,,,,,,,
1331,,,2020-07-22,4.028512527749008,0.0,,,,,,,,,,,,
1332,,,2020-07-23,4.039569177202359,0.0,,,,,,,,,,,,
1333,,,2020-07-24,3.9566275390048973,-2.0532298014736217,,,,,,,,,,,,
1334,,,2020-07-27,4.486231374063952,0.0,,,,,,,,,,,,
1335,,,2020-07-28,3.8382477137401585,-14.443830607354602,,,,,,,,,,,,
1336,,,2020-07-29,3.864033796783579,-13.869047880086082,,,,,,,,,,,,
1337,,,2020-07-30,3.963012279351159,-11.66277552552586,,,,,,,,,,,,
1338,,,2020-07-31,3.9489954023975153,-11.975217657571902,,,,,,,,,,,,
1339,,,2020-08-03,3.9225470833122387,-12.564761907076761,,,,,,,,,,,,
1340,,,2020-08-04,3.9532454779613677,-11.88048167073843,,,,,,,,,,,,
1341,,,2020-08-05,4.049919546015941,-9.72557569300686,,,,,,,,,,,,
1342,,,2020-08-06,4.026530480805426,-10.246927876171853,,,,,,,,,,,,
1343,,,2020-08-07,4.013300800901376,-10.54182305212139,,,,,,,,,,,,
1344,,,2020-08-10,4.009978904097104,-10.615869540750511,,,,,,,,,,,,
1345,,,2020-08-11,4.004609459720726,-10.735556733154816,,,,,,,,,,,,
1346,,,2020-08-12,4.003917215841774,-10.750987142806757,,,,,,,,,,,,
1347,,,2020-08-13,4.03442659430699,-10.070920157372198,,,,,,,,,,,,
1348,,,2020-08-17,4.0867925148330855,-8.903661579742073,,,,,,,,,,,,
1349,,,2020-08-18,4.046283219535896,-9.80663095246288,,,,,,,,,,,,
1350,,,2020-08-19,4.0001679924125,-10.834558923142234,,,,,,,,,,,,
1351,,,2020-08-20,3.8152749488072075,-14.955903280774042,,,,,,,,,,,,
1352,,,2020-08-21,3.9278517083257323,-12.446519565761927,,,,,,,,,,,,
1353,,,2020-08-24,3.9550404666511514,-11.84047061156388,,,,,,,,,,,,
1354,,,2020-08-25,4.017800417188564,-10.441524696731141,,,,,,,,,,,,
1355,,,2020-08-26,4.043740626814276,-9.863306422576157,,,,,,,,,,,,
1356,,,2020-08-27,4.0914721760440145,-8.79934994664211,,,,,,,,,,,,
1357,,,2020-08-28,4.145404270261804,-7.597180693188421,,,,,,,,,,,,
1358,,,2020-08-31,4.115581244589789,-8.261948583770916,,,,,,,,,,,,
1359,,,2020-09-01,4.121029838225472,-8.140497120808421,,,,,,,,,,,,
1360,,,2020-09-02,4.271415611985014,-4.788334443043729,,,,,,,,,,,,
1361,,,2020-09-03,4.303423010247182,-4.0748759610044205,,,,,,,,,,,,
1362,,,2020-09-04,4.286126567167754,-4.46042101290306,,,,,,,,,,,,
1363,,,2020-09-07,4.280117860585856,-4.5943576309882665,,,,,,,,,,,,
1364,,,2020-09-08,4.382311778179409,-2.3164118659890875,,,,,,,,,,,,
1365,,,2020-09-09,4.419566816623058,-1.4859812587085797,,,,,,,,,,,,
1366,,,2020-09-10,4.324371579116708,-3.607923476327979,,,,,,,,,,,,
1367,,,2020-09-11,4.228233770584134,-5.750876001879179,,,,,,,,,,,,
1368,,,2020-09-14,4.30398883018664,-4.062263594581927,,,,,,,,,,,,
1369,,,2020-09-15,4.350097361008718,-3.0344848872989494,,,,,,,,,,,,
1370,,,2020-09-16,4.346110749728045,-3.1233481435215316,,,,,,,,,,,,
1371,,,2020-09-17,4.349498956488845,-3.04782357783846,,,,,,,,,,,,
1372,,,2020-09-18,4.345838533510282,-3.1294159584661085,,,,,,,,,,,,
1373,,,2020-09-21,4.295962376970251,-4.241176640903877,,,,,,,,,,,,
1374,,,2020-09-22,4.225227492270787,-5.817887220487449,,,,,,,,,,,,
1375,,,2020-09-23,4.199363879455919,-6.394398119242972,,,,,,,,,,,,
1376,,,2020-09-24,4.113250428087157,-8.313903472145768,,,,,,,,,,,,
1377,,,2020-09-25,4.031060301640971,-10.14595624858855,,,,,,,,,,,,
1378,,,2020-09-28,4.101380063453571,-8.578498934212464,,,,,,,,,,,,
1379,,,2020-09-29,4.091352667639047,-8.802013839673982,,,,,,,,,,,,
1380,,,2020-09-30,4.128473348224038,-7.97457812604595,,,,,,,,,,,,
1381,,,2020-10-05,4.176964590259923,-6.8936877752667876,,,,,,,,,,,,
1382,,,2020-10-06,4.216439265576701,-6.013780520705825,,,,,,,,,,,,
1383,,,2020-10-07,4.229447529957366,-5.72382079067787,,,,,,,,,,,,
1384,,,2020-10-12,4.244174447328714,-5.395551556583356,,,,,,,,,,,,
1385,,,2020-10-13,4.232704881686409,-5.65121303915006,,,,,,,,,,,,
1386,,,2020-10-14,4.261576935116675,-5.007642723156513,,,,,,,,,,,,
1387,,,2020-10-15,4.260459311667535,-5.032555023837215,,,,,,,,,,,,
1388,,,2020-10-16,4.257188429464232,-5.105464375374746,,,,,,,,,,,,
1389,,,2020-10-19,4.256940725932793,-5.110985792144984,,,,,,,,,,,,
1390,,,2020-10-20,4.261590271735849,-5.0073454442588705,,,,,,,,,,,,
1391,,,2020-10-21,4.286243416411838,-4.457816393695069,,,,,,,,,,,,
1392,,,2020-10-22,4.247066165503198,-5.331093932056852,,,,,,,,,,,,
1393,,,2020-10-23,4.265770617452322,-4.914163765296864,,,,,,,,,,,,
1394,,,2020-10-26,4.26026586902751,-5.036866942325058,,,,,,,,,,,,
1395,,,2020-10-27,4.279798657387908,-4.601472805648954,,,,,,,,,,,,
1396,,,2020-10-28,4.2588246464374535,-5.068992405099637,,,,,,,,,,,,
1397,,,2020-10-29,4.232803015398493,-5.649025597087876,,,,,,,,,,,,
1398,,,2020-10-30,4.173631357767586,-6.967986941190485,,,,,,,,,,,,
1399,,,2020-11-02,4.149995220662284,-7.494846461676841,,,,,,,,,,,,
1400,,,2020-11-03,4.2130749730235255,-6.08877202855862,,,,,,,,,,,,
1401,,,2020-11-04,4.221435135939214,-5.902420451508428,,,,,,,,,,,,
1402,,,2020-11-05,4.2603296745426436,-5.035444690331936,,,,,,,,,,,,
1403,,,2020-11-06,4.229478781576127,-5.7231241788414655,,,,,,,,,,,,
1404,,,2020-11-09,4.273284643030964,-4.746672948347863,,,,,,,,,,,,
1405,,,2020-11-10,4.259483801988967,-5.054299548299513,,,,,,,,,,,,
1406,,,2020-11-11,4.306442021259763,-4.007580925130105,,,,,,,,,,,,
1407,,,2020-11-12,4.3158189713518595,-3.7985647306844283,,,,,,,,,,,,
1408,,,2020-11-16,4.310570362573619,-3.9155584463582027,,,,,,,,,,,,
1409,,,2020-11-17,4.339342928761808,-3.274205743184444,,,,,,,,,,,,
1410,,,2020-11-18,4.367518299611888,-2.646164777375848,,,,,,,,,,,,
1411,,,2020-11-19,4.371315286095656,-2.5615283382987353,,,,,,,,,,,,
1412,,,2020-11-20,4.395276591456713,-2.0274206794832828,,,,,,,,,,,,
1413,,,2020-11-23,4.443422216105035,-0.95423428685395,,,,,,,,,,,,
1414,,,2020-11-24,4.436770589540497,-1.102501864023342,,,,,,,,,,,,
1415,,,2020-11-25,4.4593626839674805,-0.5989144976294991,,,,,,,,,,,,
1416,,,2020-11-26,4.489224766051989,0.0,,,,,,,,,,,,
1417,,,2020-11-27,4.555401040829031,0.0,,,,,,,,,,,,
1418,,,2020-11-30,4.525373451666379,-0.6591645585870776,,,,,,,,,,,,
1419,,,2020-12-01,4.623755557582939,0.0,,,,,,,,,,,,
1420,,,2020-12-02,4.66016969390175,0.0,,,,,,,,,,,,
1421,,,2020-12-03,4.6325933725920985,-0.5917450033147476,,,,,,,,,,,,
1422,,,2020-12-04,4.754829514972055,0.0,,,,,,,,,,,,
1423,,,2020-12-07,4.780986036325753,0.0,,,,,,,,,,,,
1424,,,2020-12-08,4.760297723777905,-0.4327206227054181,,,,,,,,,,,,
1425,,,2020-12-09,4.8599964447570505,0.0,,,,,,,,,,,,
